10000
19800
6187	6287	254
6188	6189	85
6188	6288	152
6189	6190	245
6189	6289	131
6190	6191	182
6190	6290	221
6191	6192	205
6191	6291	132
6192	6193	235
6192	6292	2
6193	6194	22
6193	6293	157
6194	6195	134
6194	6294	47
6195	6196	91
6195	6295	197
6196	6197	164
6196	6296	204
6197	6198	238
6197	6297	39
6198	6199	44
6198	6298	253
6199	6200	146
6199	6299	203
6200	6300	30
6201	6202	255
6201	6301	188
6202	6203	7
6202	6302	194
6203	6204	245
6203	6303	44
6204	6205	33
6204	6304	186
6205	6206	64
6205	6305	143
6206	6207	71
6206	6306	40
6207	6208	57
6207	6307	74
6208	6209	1
6208	6308	52
6209	6210	168
6209	6309	90
6210	6211	245
6210	6310	164
6211	6212	192
6211	6311	38
6212	6213	151
6212	6312	10
6213	6214	170
6213	6313	110
6214	6215	18
6214	6314	28
6215	6216	14
6215	6315	227
6216	6217	1
6216	6316	181
6217	6218	111
6217	6317	77
6218	6219	6
6218	6318	3
6219	6220	102
6219	6319	67
6220	6221	12
6220	6320	47
6221	6222	57
6221	6321	113
6222	6223	101
6222	6322	193
6223	6224	135
6223	6323	151
6224	6225	16
6224	6324	188
6225	6226	167
6225	6325	62
6226	6227	125
6226	6326	173
6227	6228	139
6227	6327	58
6228	6229	167
6228	6328	210
6229	6230	159
6229	6329	93
6230	6231	122
6230	6330	186
6231	6232	126
6231	6331	62
6232	6233	235
6232	6332	239
6233	6234	30
6233	6333	243
6234	6235	56
6234	6334	94
6235	6236	72
6235	6335	252
6236	6237	2
6236	6336	130
6237	6238	68
6237	6337	52
6238	6239	33
6238	6338	168
6239	6240	140
6239	6339	7
6240	6241	39
6240	6340	103
6241	6242	205
6241	6341	18
6242	6243	244
6242	6342	11
6243	6244	176
6243	6343	134
6244	6245	98
6244	6344	67
6245	6246	238
6245	6345	222
6246	6247	135
6246	6346	87
6247	6248	208
6247	6347	180
6248	6249	189
6248	6348	9
6249	6250	142
6249	6349	178
6250	6251	139
6250	6350	176
6251	6252	229
6251	6351	160
6252	6253	117
6252	6352	100
6253	6254	117
6253	6353	83
6254	6255	173
6254	6354	106
6255	6256	138
6255	6355	62
6256	6257	32
6256	6356	72
6257	6258	95
6257	6357	28
6258	6259	130
6258	6358	177
6259	6260	245
6259	6359	10
6260	6261	210
6260	6360	87
6261	6262	80
6261	6361	237
6262	6263	209
6262	6362	211
6263	6264	162
6263	6363	8
6264	6265	72
6264	6364	248
6265	6266	47
6265	6365	123
6266	6267	93
6266	6366	46
6267	6268	34
6267	6367	151
6268	6269	60
6268	6368	94
6269	6270	240
6269	6369	239
6270	6271	239
6270	6370	9
6271	6272	137
6271	6371	105
6272	6273	207
6272	6372	27
6273	6274	130
6273	6373	7
6274	6275	228
6274	6374	148
6275	6276	251
6275	6375	89
6276	6277	68
6276	6376	117
6277	6278	202
6277	6377	22
6278	6279	137
6278	6378	196
6279	6280	63
6279	6379	58
6280	6281	121
6280	6380	104
6281	6282	109
6281	6381	156
6282	6283	234
6282	6382	242
6283	6284	216
6283	6383	125
6284	6285	129
6284	6384	54
6285	6286	116
6285	6385	72
6286	6287	235
6286	6386	255
6287	6288	75
6287	6387	79
6288	6289	144
6288	6388	207
6289	6290	157
6289	6389	108
6290	6291	96
6290	6390	137
6291	6292	235
6291	6391	13
6292	6293	212
6292	6392	95
6293	6294	122
6293	6393	133
6294	6295	192
6294	6394	234
6295	6296	217
6295	6395	160
6296	6297	159
6296	6396	234
6297	6298	23
6297	6397	162
6298	6299	42
6298	6398	2
6299	6300	223
6299	6399	189
6300	6400	138
6301	6302	19
6301	6401	42
6302	6303	205
6302	6402	215
6303	6304	188
6303	6403	118
6304	6305	122
6304	6404	128
6305	6306	62
6305	6405	246
6306	6307	170
6306	6406	108
6307	6308	34
6307	6407	239
6308	6309	121
6308	6408	44
6309	6310	110
6309	6409	7
6310	6311	21
6310	6410	178
6311	6312	164
6311	6411	85
6312	6313	143
6312	6412	153
6313	6314	34
6313	6413	165
6314	6315	214
6314	6414	202
6315	6316	94
6315	6415	216
6316	6317	174
6316	6416	97
6317	6318	44
6317	6417	214
6318	6319	209
6318	6418	112
6319	6320	157
6319	6419	8
6320	6321	18
6320	6420	152
6321	6322	89
6321	6421	243
6322	6323	152
6322	6422	41
6323	6324	2
6323	6423	185
6324	6325	89
6324	6424	241
6325	6326	58
6325	6425	23
6326	6327	232
6326	6426	242
6327	6328	111
6327	6427	36
6328	6329	1
6328	6428	143
6329	6330	242
6329	6429	48
6330	6331	103
6330	6430	119
6331	6332	96
6331	6431	32
6332	6333	3
6332	6432	117
6333	6334	129
6333	6433	214
6334	6335	249
6334	6434	56
6335	6336	65
6335	6435	218
6336	6337	1
6336	6436	14
6337	6338	248
6337	6437	127
6338	6339	170
6338	6438	121
6339	6340	49
6339	6439	208
6340	6341	71
6340	6440	173
6341	6342	187
6341	6441	225
6342	6343	213
6342	6442	144
6343	6344	48
6343	6443	124
6344	6345	65
6344	6444	66
6345	6346	180
6345	6445	90
6346	6347	235
6346	6446	158
6347	6348	44
6347	6447	137
6348	6349	47
6348	6448	252
6349	6350	13
6349	6449	186
6350	6351	237
6350	6450	173
6351	6352	107
6351	6451	232
6352	6353	63
6352	6452	165
6353	6354	252
6353	6453	250
6354	6355	230
6354	6454	182
6355	6356	67
6355	6455	111
6356	6357	157
6356	6456	68
6357	6358	193
6357	6457	90
6358	6359	246
6358	6458	49
6359	6360	244
6359	6459	25
6360	6361	112
6360	6460	107
6361	6362	24
6361	6461	117
6362	6363	72
6362	6462	49
6363	6364	178
6363	6463	93
6364	6365	169
6364	6464	29
6365	6366	41
6365	6465	127
6366	6367	58
6366	6466	137
6367	6368	120
6367	6467	249
6368	6369	208
6368	6468	146
6369	6370	178
6369	6469	122
6370	6371	64
6370	6470	198
6371	6372	200
6371	6471	110
6372	6373	116
6372	6472	59
6373	6374	140
6373	6473	65
6374	6375	149
6374	6474	52
6375	6376	12
6375	6475	133
6376	6377	185
6376	6476	26
6377	6378	139
6377	6477	128
6378	6379	81
6378	6478	251
6379	6380	76
6379	6479	224
6380	6381	183
6380	6480	110
6381	6382	90
6381	6481	17
6382	6383	218
6382	6482	137
6383	6384	55
6383	6483	239
6384	6385	197
6384	6484	3
6385	6386	192
6385	6485	151
6386	6387	168
6386	6486	242
6387	6388	150
6387	6487	212
6388	6389	25
6388	6488	60
6389	6390	162
6389	6489	47
6390	6391	207
6390	6490	169
6391	6392	84
6391	6491	250
6392	6393	23
6392	6492	159
6393	6394	146
6393	6493	87
6394	6395	71
6394	6494	208
6395	6396	105
6395	6495	224
6396	6397	196
6396	6496	169
6397	6398	178
6397	6497	46
6398	6399	77
6398	6498	39
6399	6400	239
6399	6499	255
6400	6500	253
6401	6402	180
6401	6501	190
6402	6403	231
6402	6502	26
6403	6404	82
6403	6503	143
6404	6405	84
6404	6504	13
6405	6406	74
6405	6505	198
6406	6407	173
6406	6506	9
6407	6408	41
6407	6507	107
6408	6409	203
6408	6508	187
6409	6410	163
6409	6509	181
6410	6411	55
6410	6510	109
6411	6412	184
6411	6511	170
6412	6413	96
6412	6512	34
6413	6414	146
6413	6513	114
6414	6415	132
6414	6514	126
6415	6416	119
6415	6515	243
6416	6417	119
6416	6516	100
6417	6418	147
6417	6517	74
6418	6419	3
6418	6518	74
6419	6420	173
6419	6519	187
6420	6421	195
6420	6520	82
6421	6422	237
6421	6521	241
6422	6423	216
6422	6522	164
6423	6424	231
6423	6523	227
6424	6425	164
6424	6524	160
6425	6426	241
6425	6525	218
6426	6427	240
6426	6526	76
6427	6428	243
6427	6527	241
6428	6429	44
6428	6528	80
6429	6430	103
6429	6529	3
6430	6431	160
6430	6530	1
6431	6432	229
6431	6531	77
6432	6433	232
6432	6532	70
6433	6434	68
6433	6533	150
6434	6435	184
6434	6534	29
6435	6436	194
6435	6535	220
6436	6437	235
6436	6536	232
6437	6438	95
6437	6537	109
6438	6439	1
6438	6538	197
6439	6440	110
6439	6539	240
6440	6441	15
6440	6540	138
6441	6442	208
6441	6541	54
6442	6443	177
6442	6542	213
6443	6444	218
6443	6543	169
6444	6445	139
6444	6544	18
6445	6446	30
6445	6545	13
6446	6447	83
6446	6546	246
6447	6448	33
6447	6547	182
6448	6449	249
6448	6548	54
6449	6450	150
6449	6549	99
6450	6451	180
6450	6550	47
6451	6452	251
6451	6551	168
6452	6453	122
6452	6552	40
6453	6454	34
6453	6553	55
6454	6455	152
6454	6554	253
6455	6456	32
6455	6555	138
6456	6457	176
6456	6556	243
6457	6458	25
6457	6557	158
6458	6459	24
6458	6558	83
6459	6460	178
6459	6559	90
6460	6461	239
6460	6560	201
6461	6462	172
6461	6561	86
6462	6463	177
6462	6562	209
6463	6464	144
6463	6563	67
6464	6465	101
6464	6564	133
6465	6466	105
6465	6565	199
6466	6467	92
6466	6566	44
6467	6468	208
6467	6567	191
6468	6469	152
6468	6568	159
6469	6470	110
6469	6569	96
6470	6471	210
6470	6570	87
6471	6472	133
6471	6571	173
6472	6473	12
6472	6572	40
6473	6474	245
6473	6573	175
6474	6475	154
6474	6574	214
6475	6476	167
6475	6575	73
6476	6477	193
6476	6576	211
6477	6478	87
6477	6577	128
6478	6479	19
6478	6578	94
6479	6480	63
6479	6579	244
6480	6481	92
6480	6580	141
6481	6482	13
6481	6581	215
6482	6483	106
6482	6582	223
6483	6484	68
6483	6583	156
6484	6485	85
6484	6584	141
6485	6486	76
6485	6585	126
6486	6487	29
6486	6586	242
6487	6488	183
6487	6587	103
6488	6489	215
6488	6588	133
6489	6490	177
6489	6589	178
6490	6491	24
6490	6590	29
6491	6492	24
6491	6591	10
6492	6493	97
6492	6592	85
6493	6494	170
6493	6593	88
6494	6495	102
6494	6594	18
6495	6496	91
6495	6595	116
6496	6497	192
6496	6596	112
6497	6498	26
6497	6597	13
6498	6499	255
6498	6598	94
6499	6500	201
6499	6599	101
6500	6600	9
6501	6502	62
6501	6601	91
6502	6503	32
6502	6602	215
6503	6504	192
6503	6603	109
6504	6505	142
6504	6604	39
6505	6506	102
6505	6605	4
6506	6507	144
6506	6606	51
6507	6508	21
6507	6607	226
6508	6509	194
6508	6608	119
6509	6510	85
6509	6609	128
6510	6511	70
6510	6610	56
6511	6512	142
6511	6611	187
6512	6513	174
6512	6612	135
6513	6514	91
6513	6613	230
6514	6515	46
6514	6614	168
6515	6516	23
6515	6615	212
6516	6517	30
6516	6616	148
6517	6518	216
6517	6617	75
6518	6519	60
6518	6618	105
6519	6520	85
6519	6619	61
6520	6521	238
6520	6620	124
6521	6522	48
6521	6621	195
6522	6523	201
6522	6622	173
6523	6524	69
6523	6623	252
6524	6525	190
6524	6624	36
6525	6526	243
6525	6625	77
6526	6527	217
6526	6626	150
6527	6528	165
6527	6627	13
6528	6529	116
6528	6628	63
6529	6530	83
6529	6629	130
6530	6531	146
6530	6630	116
6531	6532	62
6531	6631	148
6532	6533	44
6532	6632	211
6533	6534	155
6533	6633	78
6534	6535	105
6534	6634	169
6535	6536	232
6535	6635	34
6536	6537	202
6536	6636	179
6537	6538	75
6537	6637	195
6538	6539	233
6538	6638	98
6539	6540	196
6539	6639	139
6540	6541	41
6540	6640	140
6541	6542	55
6541	6641	59
6542	6543	28
6542	6642	38
6543	6544	170
6543	6643	157
6544	6545	195
6544	6644	140
6545	6546	206
6545	6645	174
6546	6547	184
6546	6646	72
6547	6548	102
6547	6647	95
6548	6549	183
6548	6648	42
6549	6550	234
6549	6649	11
6550	6551	8
6550	6650	78
6551	6552	215
6551	6651	206
6552	6553	182
6552	6652	111
6553	6554	49
6553	6653	250
6554	6555	78
6554	6654	16
6555	6556	55
6555	6655	43
6556	6557	238
6556	6656	115
6557	6558	230
6557	6657	187
6558	6559	66
6558	6658	136
6559	6560	88
6559	6659	227
6560	6561	1
6560	6660	98
6561	6562	132
6561	6661	183
6562	6563	61
6562	6662	39
6563	6564	119
6563	6663	65
6564	6565	247
6564	6664	200
6565	6566	250
6565	6665	15
6566	6567	231
6566	6666	107
6567	6568	13
6567	6667	171
6568	6569	2
6568	6668	58
6569	6570	19
6569	6669	48
6570	6571	239
6570	6670	179
6571	6572	87
6571	6671	42
6572	6573	245
6572	6672	170
6573	6574	49
6573	6673	65
6574	6575	162
6574	6674	123
6575	6576	87
6575	6675	74
6576	6577	140
6576	6676	174
6577	6578	22
6577	6677	112
6578	6579	200
6578	6678	97
6579	6580	88
6579	6679	177
6580	6581	7
6580	6680	46
6581	6582	133
6581	6681	82
6582	6583	250
6582	6682	35
6583	6584	58
6583	6683	27
6584	6585	6
6584	6684	202
6585	6586	131
6585	6685	21
6586	6587	19
6586	6686	13
6587	6588	42
6587	6687	34
6588	6589	75
6588	6688	157
6589	6590	109
6589	6689	48
6590	6591	78
6590	6690	21
6591	6592	34
6591	6691	136
6592	6593	34
6592	6692	199
6593	6594	163
6593	6693	55
6594	6595	134
6594	6694	92
6595	6596	126
6595	6695	246
6596	6597	203
6596	6696	223
6597	6598	86
6597	6697	56
6598	6599	82
6598	6698	135
6599	6600	204
6599	6699	113
6600	6700	31
6601	6602	164
6601	6701	194
6602	6603	232
6602	6702	144
6603	6604	44
6603	6703	55
6604	6605	72
6604	6704	44
6605	6606	250
6605	6705	6
6606	6607	77
6606	6706	29
6607	6608	236
6607	6707	55
6608	6609	212
6608	6708	121
6609	6610	12
6609	6709	155
6610	6611	5
6610	6710	87
6611	6612	159
6611	6711	144
6612	6613	123
6612	6712	168
6613	6614	155
6613	6713	249
6614	6615	117
6614	6714	219
6615	6616	126
6615	6715	168
6616	6617	3
6616	6716	109
6617	6618	94
6617	6717	123
6618	6619	68
6618	6718	212
6619	6620	25
6619	6719	172
6620	6621	177
6620	6720	247
6621	6622	124
6621	6721	254
6622	6623	149
6622	6722	233
6623	6624	215
6623	6723	135
6624	6625	245
6624	6724	47
6625	6626	194
6625	6725	209
6626	6627	33
6626	6726	36
6627	6628	210
6627	6727	244
6628	6629	13
6628	6728	235
6629	6630	224
6629	6729	201
6630	6631	167
6630	6730	53
6631	6632	155
6631	6731	33
6632	6633	189
6632	6732	17
6633	6634	206
6633	6733	231
6634	6635	247
6634	6734	165
6635	6636	182
6635	6735	53
6636	6637	42
6636	6736	101
6637	6638	161
6637	6737	86
6638	6639	159
6638	6738	48
6639	6640	106
6639	6739	66
6640	6641	181
6640	6740	251
6641	6642	139
6641	6741	157
6642	6643	217
6642	6742	174
6643	6644	225
6643	6743	248
6644	6645	42
6644	6744	35
6645	6646	194
6645	6745	41
6646	6647	188
6646	6746	72
6647	6648	8
6647	6747	213
6648	6649	102
6648	6748	225
6649	6650	252
6649	6749	28
6650	6651	64
6650	6750	198
6651	6652	244
6651	6751	77
6652	6653	5
6652	6752	203
6653	6654	58
6653	6753	48
6654	6655	197
6654	6754	223
6655	6656	15
6655	6755	20
6656	6657	220
6656	6756	211
6657	6658	33
6657	6757	190
6658	6659	99
6658	6758	73
6659	6660	251
6659	6759	125
6660	6661	251
6660	6760	25
6661	6662	255
6661	6761	227
6662	6663	20
6662	6762	248
6663	6664	205
6663	6763	66
6664	6665	43
6664	6764	199
6665	6666	58
6665	6765	118
6666	6667	186
6666	6766	52
6667	6668	219
6667	6767	27
6668	6669	31
6668	6768	53
6669	6670	212
6669	6769	45
6670	6671	213
6670	6770	175
6671	6672	253
6671	6771	80
6672	6673	160
6672	6772	128
6673	6674	99
6673	6773	123
6674	6675	190
6674	6774	135
6675	6676	172
6675	6775	33
6676	6677	3
6676	6776	53
6677	6678	217
6677	6777	253
6678	6679	223
6678	6778	222
6679	6680	161
6679	6779	248
6680	6681	250
6680	6780	127
6681	6682	39
6681	6781	75
6682	6683	53
6682	6782	39
6683	6684	116
6683	6783	119
6684	6685	55
6684	6784	6
6685	6686	61
6685	6785	212
6686	6687	214
6686	6786	38
6687	6688	77
6687	6787	139
6688	6689	14
6688	6788	163
6689	6690	87
6689	6789	47
6690	6691	225
6690	6790	66
6691	6692	30
6691	6791	168
6692	6693	143
6692	6792	207
6693	6694	234
6693	6793	185
6694	6695	153
6694	6794	143
6695	6696	57
6695	6795	213
6696	6697	109
6696	6796	77
6697	6698	80
6697	6797	202
6698	6699	194
6698	6798	66
6699	6700	101
6699	6799	148
6700	6800	40
6701	6702	81
6701	6801	207
6702	6703	251
6702	6802	199
6703	6704	116
6703	6803	217
6704	6705	247
6704	6804	24
6705	6706	83
6705	6805	243
6706	6707	139
6706	6806	43
6707	6708	64
6707	6807	205
6708	6709	103
6708	6808	236
6709	6710	170
6709	6809	219
6710	6711	53
6710	6810	121
6711	6712	187
6711	6811	154
6712	6713	210
6712	6812	50
6713	6714	208
6713	6813	69
6714	6715	88
6714	6814	6
6715	6716	38
6715	6815	253
6716	6717	109
6716	6816	12
6717	6718	224
6717	6817	33
6718	6719	97
6718	6818	245
6719	6720	248
6719	6819	213
6720	6721	29
6720	6820	6
6721	6722	155
6721	6821	238
6722	6723	155
6722	6822	129
6723	6724	76
6723	6823	86
6724	6725	123
6724	6824	122
6725	6726	56
6725	6825	210
6726	6727	62
6726	6826	250
6727	6728	29
6727	6827	102
6728	6729	82
6728	6828	187
6729	6730	219
6729	6829	209
6730	6731	202
6730	6830	54
6731	6732	227
6731	6831	178
6732	6733	227
6732	6832	21
6733	6734	21
6733	6833	87
6734	6735	132
6734	6834	173
6735	6736	226
6735	6835	254
6736	6737	24
6736	6836	68
6737	6738	48
6737	6837	136
6738	6739	142
6738	6838	90
6739	6740	187
6739	6839	69
6740	6741	28
6740	6840	146
6741	6742	227
6741	6841	23
6742	6743	211
6742	6842	206
6743	6744	203
6743	6843	214
6744	6745	4
6744	6844	240
6745	6746	53
6745	6845	64
6746	6747	242
6746	6846	180
6747	6748	55
6747	6847	18
6748	6749	20
6748	6848	88
6749	6750	203
6749	6849	210
6750	6751	48
6750	6850	195
6751	6752	114
6751	6851	75
6752	6753	231
6752	6852	241
6753	6754	92
6753	6853	183
6754	6755	70
6754	6854	88
6755	6756	144
6755	6855	231
6756	6757	147
6756	6856	180
6757	6758	217
6757	6857	66
6758	6759	255
6758	6858	215
6759	6760	228
6759	6859	242
6760	6761	231
6760	6860	130
6761	6762	68
6761	6861	55
6762	6763	183
6762	6862	144
6763	6764	66
6763	6863	54
6764	6765	135
6764	6864	33
6765	6766	226
6765	6865	116
6766	6767	209
6766	6866	63
6767	6768	100
6767	6867	20
6768	6769	112
6768	6868	100
6769	6770	119
6769	6869	116
6770	6771	97
6770	6870	130
6771	6772	221
6771	6871	111
6772	6773	92
6772	6872	32
6773	6774	253
6773	6873	118
6774	6775	78
6774	6874	243
6775	6776	209
6775	6875	29
6776	6777	108
6776	6876	81
6777	6778	32
6777	6877	181
6778	6779	181
6778	6878	84
6779	6780	149
6779	6879	158
6780	6781	112
6780	6880	185
6781	6782	253
6781	6881	75
6782	6783	145
6782	6882	19
6783	6784	121
6783	6883	233
6784	6785	249
6784	6884	205
6785	6786	206
6785	6885	246
6786	6787	128
6786	6886	172
6787	6788	154
6787	6887	92
6788	6789	20
6788	6888	241
6789	6790	222
6789	6889	250
6790	6791	106
6790	6890	218
6791	6792	111
6791	6891	183
6792	6793	114
6792	6892	255
6793	6794	19
6793	6893	62
6794	6795	253
6794	6894	98
6795	6796	218
6795	6895	199
6796	6797	205
6796	6896	237
6797	6798	18
6797	6897	40
6798	6799	80
6798	6898	30
6799	6800	249
6799	6899	163
6800	6900	172
6801	6802	223
6801	6901	247
6802	6803	146
6802	6902	145
6803	6804	180
6803	6903	79
6804	6805	74
6804	6904	87
6805	6806	20
6805	6905	156
6806	6807	94
6806	6906	70
6807	6808	246
6807	6907	239
6808	6809	193
6808	6908	23
6809	6810	75
6809	6909	79
6810	6811	127
6810	6910	220
6811	6812	34
6811	6911	114
6812	6813	174
6812	6912	108
6813	6814	182
6813	6913	167
6814	6815	104
6814	6914	8
6815	6816	59
6815	6915	203
6816	6817	172
6816	6916	138
6817	6818	109
6817	6917	146
6818	6819	253
6818	6918	231
6819	6820	150
6819	6919	96
6820	6821	229
6820	6920	102
6821	6822	138
6821	6921	222
6822	6823	137
6822	6922	241
6823	6824	202
6823	6923	226
6824	6825	87
6824	6924	213
6825	6826	174
6825	6925	161
6826	6827	63
6826	6926	117
6827	6828	249
6827	6927	23
6828	6829	150
6828	6928	6
6829	6830	203
6829	6929	5
6830	6831	247
6830	6930	140
6831	6832	19
6831	6931	238
6832	6833	237
6832	6932	3
6833	6834	233
6833	6933	248
6834	6835	87
6834	6934	10
6835	6836	135
6835	6935	192
6836	6837	250
6836	6936	155
6837	6838	167
6837	6937	144
6838	6839	199
6838	6938	125
6839	6840	110
6839	6939	104
6840	6841	125
6840	6940	140
6841	6842	219
6841	6941	249
6842	6843	252
6842	6942	187
6843	6844	239
6843	6943	27
6844	6845	202
6844	6944	217
6845	6846	57
6845	6945	178
6846	6847	119
6846	6946	144
6847	6848	89
6847	6947	12
6848	6849	145
6848	6948	123
6849	6850	159
6849	6949	157
6850	6851	196
6850	6950	251
6851	6852	76
6851	6951	72
6852	6853	43
6852	6952	211
6853	6854	22
6853	6953	17
6854	6855	225
6854	6954	198
6855	6856	143
6855	6955	135
6856	6857	216
6856	6956	171
6857	6858	100
6857	6957	235
6858	6859	236
6858	6958	193
6859	6860	161
6859	6959	24
6860	6861	198
6860	6960	252
6861	6862	240
6861	6961	196
6862	6863	44
6862	6962	65
6863	6864	149
6863	6963	55
6864	6865	102
6864	6964	251
6865	6866	42
6865	6965	118
6866	6867	193
6866	6966	218
6867	6868	155
6867	6967	192
6868	6869	59
6868	6968	185
6869	6870	113
6869	6969	15
6870	6871	225
6870	6970	108
6871	6872	116
6871	6971	16
6872	6873	63
6872	6972	16
6873	6874	109
6873	6973	163
6874	6875	191
6874	6974	198
6875	6876	212
6875	6975	208
6876	6877	99
6876	6976	100
6877	6878	223
6877	6977	200
6878	6879	234
6878	6978	145
6879	6880	186
6879	6979	121
6880	6881	220
6880	6980	124
6881	6882	146
6881	6981	207
6882	6883	92
6882	6982	186
6883	6884	202
6883	6983	82
6884	6885	242
6884	6984	101
6885	6886	142
6885	6985	202
6886	6887	15
6886	6986	123
6887	6888	127
6887	6987	2
6888	6889	12
6888	6988	168
6889	6890	138
6889	6989	207
6890	6891	7
6890	6990	85
6891	6892	102
6891	6991	128
6892	6893	138
6892	6992	188
6893	6894	95
6893	6993	138
6894	6895	203
6894	6994	109
6895	6896	224
6895	6995	31
6896	6897	128
6896	6996	77
6897	6898	4
6897	6997	81
6898	6899	214
6898	6998	100
6899	6900	115
6899	6999	204
6900	7000	61
6901	6902	8
6901	7001	100
6902	6903	72
6902	7002	55
6903	6904	121
6903	7003	230
6904	6905	190
6904	7004	80
6905	6906	238
6905	7005	120
6906	6907	195
6906	7006	46
6907	6908	89
6907	7007	36
6908	6909	168
6908	7008	10
6909	6910	43
6909	7009	8
6910	6911	7
6910	7010	80
6911	6912	19
6911	7011	167
6912	6913	216
6912	7012	82
6913	6914	79
6913	7013	24
6914	6915	121
6914	7014	244
6915	6916	210
6915	7015	136
6916	6917	236
6916	7016	168
6917	6918	79
6917	7017	138
6918	6919	200
6918	7018	162
6919	6920	227
6919	7019	136
6920	6921	192
6920	7020	64
6921	6922	1
6921	7021	37
6922	6923	135
6922	7022	107
6923	6924	101
6923	7023	52
6924	6925	243
6924	7024	101
6925	6926	242
6925	7025	114
6926	6927	229
6926	7026	120
6927	6928	190
6927	7027	82
6928	6929	250
6928	7028	79
6929	6930	107
6929	7029	43
6930	6931	211
6930	7030	71
6931	6932	22
6931	7031	32
6932	6933	223
6932	7032	5
6933	6934	116
6933	7033	232
6934	6935	48
6934	7034	184
6935	6936	78
6935	7035	43
6936	6937	58
6936	7036	28
6937	6938	242
6937	7037	60
6938	6939	199
6938	7038	190
6939	6940	100
6939	7039	177
6940	6941	160
6940	7040	10
6941	6942	208
6941	7041	7
6942	6943	244
6942	7042	150
6943	6944	170
6943	7043	171
6944	6945	157
6944	7044	72
6945	6946	60
6945	7045	42
6946	6947	248
6946	7046	131
6947	6948	139
6947	7047	2
6948	6949	225
6948	7048	24
6949	6950	93
6949	7049	192
6950	6951	108
6950	7050	24
6951	6952	239
6951	7051	211
6952	6953	224
6952	7052	207
6953	6954	217
6953	7053	173
6954	6955	85
6954	7054	149
6955	6956	243
6955	7055	183
6956	6957	161
6956	7056	144
6957	6958	234
6957	7057	103
6958	6959	208
6958	7058	42
6959	6960	78
6959	7059	130
6960	6961	245
6960	7060	12
6961	6962	122
6961	7061	185
6962	6963	144
6962	7062	212
6963	6964	210
6963	7063	50
6964	6965	86
6964	7064	4
6965	6966	254
6965	7065	196
6966	6967	149
6966	7066	250
6967	6968	96
6967	7067	105
6968	6969	35
6968	7068	131
6969	6970	12
6969	7069	217
6970	6971	180
6970	7070	75
6971	6972	185
6971	7071	186
6972	6973	44
6972	7072	214
